x,y,val
-78.5, 403, 1.87018
-78, 403, 1.85922
-78, 403.5, 1.86895
-77.5, 403, 1.84846
-77.5, 403.5, 1.85808
-77.5, 404, 1.86778
-77, 402.5, 1.82807
-77, 403, 1.83771
-77, 403.5, 1.84725
-77, 404, 1.85702
-77, 404.5, 1.86669
-77, 405, 1.87661
-76.5, 402.5, 1.81759
-76.5, 403, 1.82697
-76.5, 403.5, 1.8366
-76.5, 404, 1.84628
-76.5, 404.5, 1.85604
-76.5, 405, 1.86585
-76.5, 405.5, 1.87593
-76, 402.5, 1.80712
-76, 403, 1.8166
-76, 403.5, 1.82612
-76, 404, 1.83571
-76, 404.5, 1.84538
-76, 405, 1.85528
-76, 405.5, 1.86507
-76, 406, 1.87512
-76, 406.5, 1.88541
-75.5, 402, 1.78769
-75.5, 402.5, 1.79685
-75.5, 403, 1.80623
-75.5, 403.5, 1.81567
-75.5, 404, 1.82534
-75.5, 404.5, 1.83492
-75.5, 405, 1.84472
-75.5, 405.5, 1.85459
-75.5, 406, 1.86455
-75.5, 406.5, 1.87457
-75.5, 407, 1.88482
-75, 402, 1.77751
-75, 402.5, 1.78675
-75, 403, 1.79604
-75, 403.5, 1.8054
-75, 404, 1.81497
-75, 404.5, 1.82462
-75, 405, 1.83434
-75, 405.5, 1.84412
-75, 406, 1.85397
-75, 406.5, 1.86407
-75, 407, 1.87424
-75, 407.5, 1.88448
-74.5, 402, 1.76751
-74.5, 402.5, 1.77665
-74.5, 403, 1.78603
-74.5, 403.5, 1.79529
-74.5, 404, 1.80478
-74.5, 404.5, 1.81434
-74.5, 405, 1.82398
-74.5, 405.5, 1.83384
-74.5, 406, 1.84358
-74.5, 406.5, 1.85359
-74.5, 407, 1.86384
-74.5, 407.5, 1.87399
-74.5, 408, 1.88438
-74.5, 408.5, 1.89468
-74, 402, 1.75766
-74, 402.5, 1.76673
-74, 403, 1.77601
-74, 403.5, 1.78535
-74, 404, 1.79476
-74, 404.5, 1.80424
-74, 405, 1.81394
-74, 405.5, 1.82355
-74, 406, 1.83338
-74, 406.5, 1.84328
-74, 407, 1.85344
-74, 407.5, 1.8635
-74, 408, 1.8738
-74, 408.5, 1.88418
-74, 409, 1.8948
-73.5, 401.5, 1.73889
-73.5, 402, 1.74799
-73.5, 402.5, 1.75697
-73.5, 403, 1.76618
-73.5, 403.5, 1.77543
-73.5, 404, 1.78476
-73.5, 404.5, 1.79431
-73.5, 405, 1.80392
-73.5, 405.5, 1.81361
-73.5, 406, 1.82336
-73.5, 406.5, 1.83318
-73.5, 407, 1.84322
-73.5, 407.5, 1.85335
-73.5, 408, 1.86355
-73.5, 408.5, 1.87384
-73.5, 409, 1.88437
-73.5, 409.5, 1.89481
-73, 401.5, 1.7293
-73, 402, 1.73832
-73, 402.5, 1.74737
-73, 403, 1.7565
-73, 403.5, 1.76569
-73, 404, 1.77508
-73, 404.5, 1.78439
-73, 405, 1.79392
-73, 405.5, 1.80367
-73, 406, 1.81333
-73, 406.5, 1.82323
-73, 407, 1.83319
-73, 407.5, 1.84323
-73, 408, 1.85332
-73, 408.5, 1.86369
-73, 409, 1.87394
-73, 409.5, 1.88445
-73, 410, 1.89522
-72.5, 401.5, 1.71989
-72.5, 402, 1.72881
-72.5, 402.5, 1.73779
-72.5, 403, 1.74684
-72.5, 403.5, 1.75609
-72.5, 404, 1.76541
-72.5, 404.5, 1.7748
-72.5, 405, 1.78423
-72.5, 405.5, 1.79374
-72.5, 406, 1.80348
-72.5, 406.5, 1.81328
-72.5, 407, 1.82315
-72.5, 407.5, 1.8331
-72.5, 408, 1.84328
-72.5, 408.5, 1.85354
-72.5, 409, 1.86388
-72.5, 409.5, 1.87428
-72.5, 410, 1.88495
-72.5, 410.5, 1.89553
-72.5, 411, 1.90636
-72, 401, 1.70181
-72, 401.5, 1.71047
-72, 402, 1.71932
-72, 402.5, 1.72838
-72, 403, 1.73734
-72, 403.5, 1.74651
-72, 404, 1.75575
-72, 404.5, 1.76504
-72, 405, 1.77456
-72, 405.5, 1.78414
-72, 406, 1.79379
-72, 406.5, 1.8035
-72, 407, 1.81329
-72, 407.5, 1.8233
-72, 408, 1.83339
-72, 408.5, 1.84356
-72, 409, 1.85379
-72, 409.5, 1.86428
-72, 410, 1.87468
-72, 410.5, 1.88532
-72, 411, 1.89605
-72, 411.5, 1.90704
-71.5, 401, 1.69247
-71.5, 401.5, 1.70119
-71.5, 402, 1.71012
-71.5, 402.5, 1.71897
-71.5, 403, 1.728
-71.5, 403.5, 1.7371
-71.5, 404, 1.7464
-71.5, 404.5, 1.75562
-71.5, 405, 1.76505
-71.5, 405.5, 1.77456
-71.5, 406, 1.78412
-71.5, 406.5, 1.79374
-71.5, 407, 1.8036
-71.5, 407.5, 1.81353
-71.5, 408, 1.82351
-71.5, 408.5, 1.8336
-71.5, 409, 1.8439
-71.5, 409.5, 1.85428
-71.5, 410, 1.86476
-71.5, 410.5, 1.87531
-71.5, 411, 1.88594
-71.5, 411.5, 1.89682
-71.5, 412, 1.90779
-71, 401, 1.68344
-71, 401.5, 1.6921
-71, 402, 1.70096
-71, 402.5, 1.70986
-71, 403, 1.71882
-71, 403.5, 1.72783
-71, 404, 1.73706
-71, 404.5, 1.7462
-71, 405, 1.75556
-71, 405.5, 1.76513
-71, 406, 1.77459
-71, 406.5, 1.7843
-71, 407, 1.79407
-71, 407.5, 1.80389
-71, 408, 1.81381
-71, 408.5, 1.82395
-71, 409, 1.83415
-71, 409.5, 1.84446
-71, 410, 1.85483
-71, 410.5, 1.86529
-71, 411, 1.87598
-71, 411.5, 1.88676
-71, 412, 1.89763
-71, 412.5, 1.90861
-70.5, 400.5, 1.66588
-70.5, 401, 1.67441
-70.5, 401.5, 1.68314
-70.5, 402, 1.69191
-70.5, 402.5, 1.70074
-70.5, 403, 1.70964
-70.5, 403.5, 1.71873
-70.5, 404, 1.72773
-70.5, 404.5, 1.73693
-70.5, 405, 1.74637
-70.5, 405.5, 1.75569
-70.5, 406, 1.76524
-70.5, 406.5, 1.77486
-70.5, 407, 1.78454
-70.5, 407.5, 1.79429
-70.5, 408, 1.80426
-70.5, 408.5, 1.81432
-70.5, 409, 1.82443
-70.5, 409.5, 1.83463
-70.5, 410, 1.84508
-70.5, 410.5, 1.85542
-70.5, 411, 1.86604
-70.5, 411.5, 1.87688
-70.5, 412, 1.88766
-70.5, 412.5, 1.89851
-70.5, 413, 1.90963
-70.5, 413.5, 1.92085
-70, 400.5, 1.65706
-70, 401, 1.66553
-70, 401.5, 1.67419
-70, 402, 1.6829
-70, 402.5, 1.69179
-70, 403, 1.70061
-70, 403.5, 1.70963
-70, 404, 1.71869
-70, 404.5, 1.72782
-70, 405, 1.73716
-70, 405.5, 1.74658
-70, 406, 1.75604
-70, 406.5, 1.76558
-70, 407, 1.77517
-70, 407.5, 1.78498
-70, 408, 1.79488
-70, 408.5, 1.80483
-70, 409, 1.81486
-70, 409.5, 1.82514
-70, 410, 1.83531
-70, 410.5, 1.84576
-70, 411, 1.85641
-70, 411.5, 1.86701
-70, 412, 1.87784
-70, 412.5, 1.8886
-70, 413, 1.89963
-70, 413.5, 1.9109
-70, 414, 1.92209
-69.5, 400.5, 1.64826
-69.5, 401, 1.6568
-69.5, 401.5, 1.66538
-69.5, 402, 1.67402
-69.5, 402.5, 1.68284
-69.5, 403, 1.69173
-69.5, 403.5, 1.70067
-69.5, 404, 1.70967
-69.5, 404.5, 1.71887
